date,scode,adj_close,close,high,low,open,volume
2010-07-29,BBRI.JK,694.85846,1005.0,1015.0,995.0,1005.0,7.1425e7
2010-08-13,BBRI.JK,646.4604,935.0,935.0,925.0,935.0,9.027e7
2010-08-06,BBRI.JK,649.9174,940.0,950.0,930.0,940.0,1.21235e8
2010-08-16,BBRI.JK,636.0893,920.0,935.0,910.0,920.0,1.36425e8
2010-08-09,BBRI.JK,660.2883,955.0,955.0,940.0,955.0,1.21775e8
2010-08-18,BBRI.JK,639.54645,925.0,930.0,910.0,925.0,1.09215e8
2010-08-10,BBRI.JK,660.2883,955.0,960.0,950.0,955.0,8.4985e7
2010-08-19,BBRI.JK,670.6594,970.0,975.0,930.0,970.0,2.3132e8
2010-08-11,BBRI.JK,649.9174,940.0,960.0,935.0,940.0,5.787e7
2010-08-20,BBRI.JK,663.74536,960.0,965.0,950.0,960.0,4.471e7
2010-08-12,BBRI.JK,643.0032,930.0,935.0,920.0,930.0,1.5558e8
2010-08-23,BBRI.JK,660.2883,955.0,955.0,940.0,955.0,1.923e7
2010-08-31,BBRI.JK,643.0032,930.0,950.0,925.0,930.0,1.0873e8
2010-08-24,BBRI.JK,677.57336,980.0,985.0,955.0,980.0,1.8953e8
2010-09-01,BBRI.JK,663.74536,960.0,960.0,935.0,960.0,1.5037e8
2010-08-25,BBRI.JK,677.57336,980.0,985.0,960.0,980.0,7.2195e7
2010-09-02,BBRI.JK,656.8313,950.0,975.0,940.0,950.0,1.45505e8
2010-08-26,BBRI.JK,670.6594,970.0,985.0,950.0,970.0,9.641e7
2010-09-03,BBRI.JK,656.8313,950.0,965.0,945.0,950.0,1.06645e8
2010-08-27,BBRI.JK,653.3743,945.0,965.0,935.0,945.0,1.6575e8
2010-09-06,BBRI.JK,660.2883,955.0,955.0,945.0,955.0,1.6467e8
2010-08-30,BBRI.JK,653.3743,945.0,965.0,940.0,945.0,1.1923e8
2010-09-21,BBRI.JK,687.94446,995.0,1030.0,990.0,995.0,2.9001e8
2010-09-07,BBRI.JK,660.2883,955.0,955.0,950.0,955.0,7.6005e7
2010-09-15,BBRI.JK,698.31555,1010.0,1025.0,970.0,970.0,4.68005e8
2010-09-16,BBRI.JK,739.79944,1070.0,1070.0,1000.0,1070.0,1.8147e8
2010-09-17,BBRI.JK,719.0575,1040.0,1080.0,1040.0,1040.0,1.2287e8
2010-09-20,BBRI.JK,705.22955,1020.0,1040.0,1010.0,1020.0,7.3815e7
2010-10-05,BBRI.JK,732.8854,1060.0,1060.0,1030.0,1060.0,1.80595e8
2010-10-06,BBRI.JK,732.8854,1060.0,1080.0,1050.0,1060.0,1.2332e8
2010-10-07,BBRI.JK,739.79944,1070.0,1075.0,1030.0,1070.0,9.235e7
2010-10-08,BBRI.JK,725.9714,1050.0,1070.0,1035.0,1050.0,6.905e7
2010-10-11,BBRI.JK,746.7136,1080.0,1080.0,1060.0,1080.0,1.1738e8
2010-10-19,BBRI.JK,732.8854,1060.0,1070.0,1045.0,1060.0,6.8935e7
2010-10-20,BBRI.JK,719.0575,1040.0,1050.0,1030.0,1040.0,1.22165e8
2010-10-21,BBRI.JK,739.79944,1070.0,1085.0,1040.0,1070.0,1.1195e8
2010-10-22,BBRI.JK,750.1704,1085.0,1085.0,1065.0,1085.0,6.334e7
2010-10-25,BBRI.JK,815.85364,1180.0,1180.0,1090.0,1180.0,1.75925e8
2010-10-26,BBRI.JK,795.1116,1150.0,1185.0,1125.0,1150.0,1.43785e8
2010-11-03,BBRI.JK,843.50964,1220.0,1225.0,1205.0,1220.0,8.755e7
2010-11-04,BBRI.JK,826.2246,1195.0,1225.0,1195.0,1195.0,1.1704e8
2010-11-05,BBRI.JK,836.59595,1210.0,1225.0,1195.0,1210.0,5.345e7
2010-11-08,BBRI.JK,833.1388,1205.0,1220.0,1205.0,1205.0,7.719e7
2010-11-09,BBRI.JK,860.79486,1245.0,1265.0,1215.0,1245.0,1.2518e8
2010-11-18,BBRI.JK,836.59595,1210.0,1215.0,1165.0,1210.0,1.0203e8
2010-11-19,BBRI.JK,822.7676,1190.0,1210.0,1175.0,1190.0,1.2454e8
2010-11-22,BBRI.JK,819.31067,1185.0,1190.0,1170.0,1185.0,8.2035e7
2010-08-05,BBRI.JK,653.3743,945.0,945.0,925.0,945.0,2.5541e8
2010-09-28,BBRI.JK,691.4014,1000.0,1025.0,995.0,1000.0,2.01885e8
2010-09-29,BBRI.JK,691.4014,1000.0,1015.0,990.0,1000.0,1.8177e8
2010-09-30,BBRI.JK,691.4014,1000.0,1005.0,985.0,1000.0,1.89855e8
2010-10-01,BBRI.JK,694.85846,1005.0,1010.0,985.0,1005.0,1.59515e8
2010-10-04,BBRI.JK,715.60046,1035.0,1045.0,1015.0,1035.0,3.49385e8
2010-10-12,BBRI.JK,746.7136,1080.0,1095.0,1070.0,1080.0,9.256e7
2010-10-13,BBRI.JK,760.54156,1100.0,1120.0,1080.0,1100.0,1.51915e8
2010-10-14,BBRI.JK,743.25653,1075.0,1125.0,1070.0,1075.0,9.077e7
2010-10-15,BBRI.JK,725.9714,1050.0,1065.0,1045.0,1050.0,9.262e7
2010-10-18,BBRI.JK,722.51447,1045.0,1065.0,1045.0,1045.0,4.9615e7
2010-10-27,BBRI.JK,791.65454,1145.0,1170.0,1125.0,1145.0,6.7285e7
2010-10-28,BBRI.JK,781.2837,1130.0,1145.0,1120.0,1130.0,7.214e7
2010-10-29,BBRI.JK,788.19775,1140.0,1190.0,1130.0,1140.0,9.6965e7
2010-11-01,BBRI.JK,836.59595,1210.0,1230.0,1140.0,1210.0,2.0883e8
2010-11-02,BBRI.JK,836.59595,1210.0,1220.0,1195.0,1210.0,9.8985e7
2010-11-10,BBRI.JK,864.2517,1250.0,1260.0,1240.0,1250.0,7.0205e7
2010-11-11,BBRI.JK,864.2517,1250.0,1280.0,1205.0,1250.0,6.9985e7
2010-11-12,BBRI.JK,829.68176,1200.0,1245.0,1190.0,1200.0,1.2845e8
2010-11-15,BBRI.JK,812.3967,1175.0,1200.0,1135.0,1175.0,7.9735e7
2010-11-16,BBRI.JK,819.31067,1185.0,1215.0,1165.0,1185.0,9.4695e7
2010-11-25,BBRI.JK,791.65454,1145.0,1160.0,1140.0,1145.0,1.24585e8
2010-11-26,BBRI.JK,767.4555,1110.0,1140.0,1095.0,1110.0,2.2035e8
2010-11-29,BBRI.JK,753.62756,1090.0,1115.0,1080.0,1090.0,1.0324e8
2010-11-23,BBRI.JK,802.02563,1160.0,1185.0,1145.0,1160.0,1.2375e8
2010-11-24,BBRI.JK,781.2837,1130.0,1165.0,1120.0,1130.0,2.20465e8
2010-09-22,BBRI.JK,687.94446,995.0,1005.0,990.0,995.0,1.61795e8
2010-11-30,BBRI.JK,725.9714,1050.0,1085.0,1050.0,1050.0,2.7678e8
2010-09-23,BBRI.JK,687.94446,995.0,1005.0,985.0,995.0,1.09755e8
2010-12-01,BBRI.JK,750.1704,1085.0,1105.0,1040.0,1085.0,3.02985e8
2010-12-02,BBRI.JK,774.3695,1120.0,1125.0,1100.0,1120.0,1.1995e8
2010-09-24,BBRI.JK,691.4014,1000.0,1005.0,990.0,1000.0,2.0647e8
2010-12-03,BBRI.JK,788.19775,1140.0,1150.0,1125.0,1140.0,1.2993e8
2010-09-27,BBRI.JK,701.7724,1015.0,1025.0,1005.0,1015.0,2.19675e8
2010-12-06,BBRI.JK,795.1116,1150.0,1155.0,1140.0,1150.0,6.314e7
2010-12-10,BBRI.JK,760.54156,1100.0,1115.0,1085.0,1100.0,1.56335e8
2010-12-17,BBRI.JK,708.68646,1025.0,1045.0,995.0,1025.0,4.32125e8
2010-12-13,BBRI.JK,750.1704,1085.0,1105.0,1070.0,1085.0,1.4847e8
2010-12-14,BBRI.JK,739.79944,1070.0,1095.0,1070.0,1070.0,2.13245e8
2010-12-15,BBRI.JK,743.25653,1075.0,1080.0,1060.0,1075.0,1.5806e8
2010-12-08,BBRI.JK,795.1116,1150.0,1170.0,1135.0,1150.0,1.50595e8
2010-12-09,BBRI.JK,774.3695,1120.0,1150.0,1100.0,1120.0,1.71085e8
2010-12-20,BBRI.JK,694.22943,1000.0,1015.0,980.0,1000.0,3.0921e8
2010-12-16,BBRI.JK,715.60046,1035.0,1075.0,1015.0,1035.0,4.12905e8
2010-12-21,BBRI.JK,715.0564,1030.0,1035.0,1000.0,1030.0,3.0156e8
2010-12-27,BBRI.JK,708.1141,1020.0,1025.0,1005.0,1020.0,4.5915e7
2010-12-22,BBRI.JK,715.0564,1030.0,1050.0,1025.0,1030.0,1.4519e8
2010-12-28,BBRI.JK,735.8831,1060.0,1060.0,1020.0,1060.0,8.438e7
2010-12-23,BBRI.JK,715.0564,1030.0,1030.0,1005.0,1030.0,1.45945e8
2010-12-29,BBRI.JK,735.8831,1060.0,1065.0,1050.0,1060.0,1.03065e8
2011-01-04,BBRI.JK,715.0564,1030.0,1055.0,1010.0,1030.0,2.78485e8
2011-01-05,BBRI.JK,735.8831,1060.0,1065.0,1010.0,1060.0,2.3799e8
2011-01-11,BBRI.JK,666.46027,960.0,975.0,930.0,960.0,4.675925e8
2011-01-06,BBRI.JK,718.5274,1035.0,1070.0,1015.0,1035.0,2.16545e8
2011-01-07,BBRI.JK,680.34485,980.0,1025.0,970.0,980.0,6.0457e8
2010-12-30,BBRI.JK,728.94073,1050.0,1065.0,1040.0,1050.0,1.1493e8
2011-01-03,BBRI.JK,718.5274,1035.0,1075.0,1020.0,1035.0,1.26655e8
2011-01-12,BBRI.JK,694.22943,1000.0,1000.0,970.0,1000.0,2.657225e8
2011-01-18,BBRI.JK,694.22943,1000.0,1010.0,990.0,1000.0,1.26325e8
2011-01-10,BBRI.JK,645.6332,930.0,975.0,905.0,930.0,9.08945e8
2011-01-13,BBRI.JK,708.1141,1020.0,1030.0,1000.0,1020.0,3.1172e8
2011-01-19,BBRI.JK,666.46027,960.0,990.0,955.0,960.0,2.836025e8
2011-01-14,BBRI.JK,715.0564,1030.0,1030.0,990.0,1030.0,1.908375e8
2011-01-20,BBRI.JK,662.9891,955.0,965.0,950.0,955.0,1.287575e8
2011-01-25,BBRI.JK,715.0564,1030.0,1040.0,980.0,1030.0,4.16245e8
2011-01-17,BBRI.JK,701.17175,1010.0,1020.0,985.0,1010.0,2.2869e8
2011-01-26,BBRI.JK,735.8831,1060.0,1070.0,1020.0,1060.0,2.931575e8
2011-01-21,BBRI.JK,652.57574,940.0,945.0,910.0,940.0,3.334375e8
2011-02-01,BBRI.JK,680.34485,980.0,985.0,960.0,980.0,2.763e8
2011-01-24,BBRI.JK,676.8737,975.0,990.0,950.0,975.0,2.23375e8
2011-01-27,BBRI.JK,728.94073,1050.0,1080.0,1030.0,1050.0,2.8799e8
2011-01-28,BBRI.JK,708.1141,1020.0,1050.0,1010.0,1020.0,1.611e8
2011-02-02,BBRI.JK,683.8159,985.0,1000.0,980.0,985.0,1.96825e8
2011-01-31,BBRI.JK,673.4026,970.0,990.0,965.0,970.0,3.798275e8
2011-02-09,BBRI.JK,642.1623,925.0,970.0,920.0,925.0,4.401675e8
2011-02-04,BBRI.JK,680.34485,980.0,995.0,975.0,980.0,1.03685e8
2011-02-10,BBRI.JK,631.7487,910.0,925.0,905.0,910.0,3.174125e8
2011-02-07,BBRI.JK,676.8737,975.0,995.0,965.0,975.0,1.536475e8
2011-02-11,BBRI.JK,638.691,920.0,930.0,910.0,920.0,1.90105e8
2011-02-08,BBRI.JK,669.9314,965.0,980.0,965.0,965.0,1.9042e8
2011-02-14,BBRI.JK,645.6332,930.0,935.0,915.0,930.0,1.42335e8
2011-02-24,BBRI.JK,645.6332,930.0,955.0,920.0,930.0,1.4825e8
2011-02-16,BBRI.JK,659.5179,950.0,955.0,925.0,950.0,2.2201e8
2011-03-03,BBRI.JK,683.8159,985.0,985.0,970.0,985.0,2.257475e8
2011-02-25,BBRI.JK,656.04675,945.0,950.0,930.0,945.0,6.71425e7
2011-03-04,BBRI.JK,728.94073,1050.0,1050.0,995.0,1050.0,5.16035e8
2011-02-28,BBRI.JK,652.57574,940.0,945.0,925.0,940.0,1.5805e8
2011-03-07,BBRI.JK,735.8831,1060.0,1070.0,1030.0,1060.0,2.840975e8
2011-03-01,BBRI.JK,680.34485,980.0,980.0,945.0,980.0,2.3194e8
2011-03-08,BBRI.JK,715.0564,1030.0,1060.0,1020.0,1030.0,1.0539e8
2011-03-02,BBRI.JK,680.34485,980.0,980.0,965.0,980.0,1.50125e8
2011-03-09,BBRI.JK,715.0564,1030.0,1050.0,1010.0,1030.0,1.40595e8
2011-03-17,BBRI.JK,701.17175,1010.0,1010.0,990.0,1010.0,1.0782e8
2011-03-10,BBRI.JK,715.0564,1030.0,1030.0,1010.0,1030.0,4.37275e7
2011-03-18,BBRI.JK,694.22943,1000.0,1010.0,995.0,1000.0,8.95325e7
2011-03-11,BBRI.JK,715.0564,1030.0,1030.0,1000.0,1030.0,1.330525e8
2011-03-21,BBRI.JK,708.1141,1020.0,1020.0,995.0,1020.0,7.113e7
2011-03-14,BBRI.JK,728.94073,1050.0,1060.0,1010.0,1050.0,1.319e8
2011-03-15,BBRI.JK,708.1141,1020.0,1040.0,1010.0,1020.0,1.2611e8
2011-03-16,BBRI.JK,708.1141,1020.0,1030.0,995.0,1020.0,1.677375e8
2011-02-17,BBRI.JK,666.46027,960.0,970.0,950.0,960.0,1.313825e8
2011-03-22,BBRI.JK,721.9986,1040.0,1040.0,1010.0,1040.0,1.53345e8
2011-03-23,BBRI.JK,728.94073,1050.0,1080.0,1020.0,1050.0,1.383675e8
2011-02-18,BBRI.JK,676.8737,975.0,980.0,955.0,975.0,2.895425e8
2011-03-31,BBRI.JK,798.3638,1150.0,1160.0,1100.0,1150.0,4.74955e8
2011-02-21,BBRI.JK,680.34485,980.0,985.0,965.0,980.0,1.400025e8
2011-02-22,BBRI.JK,659.5179,950.0,960.0,945.0,950.0,1.928525e8
2011-02-23,BBRI.JK,666.46027,960.0,970.0,945.0,960.0,1.547325e8
2011-03-24,BBRI.JK,735.8831,1060.0,1060.0,1040.0,1060.0,2.100675e8
2011-03-25,BBRI.JK,742.8254,1070.0,1080.0,1060.0,1070.0,1.9963e8
2011-03-28,BBRI.JK,742.8254,1070.0,1070.0,1050.0,1070.0,8.5245e7
2011-03-29,BBRI.JK,742.8254,1070.0,1080.0,1040.0,1070.0,1.131975e8
2011-04-01,BBRI.JK,812.2484,1170.0,1190.0,1160.0,1170.0,2.16245e8
2011-03-30,BBRI.JK,749.7678,1080.0,1090.0,1070.0,1080.0,9.9415e7
2011-04-07,BBRI.JK,860.84454,1240.0,1240.0,1200.0,1240.0,2.961175e8
2011-04-04,BBRI.JK,805.3061,1160.0,1190.0,1150.0,1160.0,2.041125e8
2011-04-08,BBRI.JK,874.72894,1260.0,1280.0,1240.0,1260.0,2.266e8
2011-04-05,BBRI.JK,798.3638,1150.0,1160.0,1130.0,1150.0,1.23385e8
2011-04-11,BBRI.JK,853.9022,1230.0,1300.0,1220.0,1230.0,1.50255e8
2011-04-14,BBRI.JK,846.9598,1220.0,1260.0,1210.0,1220.0,1.4502e8
2011-04-06,BBRI.JK,826.1329,1190.0,1200.0,1130.0,1190.0,2.89815e8
2011-04-15,BBRI.JK,853.9022,1230.0,1240.0,1220.0,1230.0,7.58075e7
2011-04-12,BBRI.JK,853.9022,1230.0,1230.0,1210.0,1230.0,1.23855e8
2011-04-21,BBRI.JK,902.4982,1300.0,1330.0,1270.0,1300.0,2.465475e8
2011-04-13,BBRI.JK,860.84454,1240.0,1250.0,1210.0,1240.0,1.575425e8
2011-04-18,BBRI.JK,867.7867,1250.0,1250.0,1230.0,1250.0,1.177575e8
2011-04-19,BBRI.JK,867.7867,1250.0,1250.0,1220.0,1250.0,1.6971e8
2011-04-20,BBRI.JK,916.3828,1320.0,1320.0,1260.0,1320.0,3.258125e8
2011-04-25,BBRI.JK,902.4982,1300.0,1310.0,1280.0,1300.0,7.70775e7
2011-04-29,BBRI.JK,895.5559,1290.0,1320.0,1260.0,1290.0,1.874275e8
2011-04-26,BBRI.JK,895.5559,1290.0,1300.0,1270.0,1290.0,9.905e7
2011-05-02,BBRI.JK,909.44037,1310.0,1320.0,1300.0,1310.0,1.795e8
2011-04-27,BBRI.JK,909.44037,1310.0,1320.0,1290.0,1310.0,1.296525e8
2011-05-03,BBRI.JK,895.5559,1290.0,1300.0,1270.0,1290.0,8.722e7
2011-05-06,BBRI.JK,860.84454,1240.0,1260.0,1220.0,1240.0,3.0105e8
2011-04-28,BBRI.JK,909.44037,1310.0,1320.0,1290.0,1310.0,1.17675e8
2011-05-09,BBRI.JK,846.9598,1220.0,1240.0,1200.0,1220.0,2.92035e8
2011-05-04,BBRI.JK,888.6139,1280.0,1290.0,1260.0,1280.0,1.68465e8
2011-05-13,BBRI.JK,867.7867,1250.0,1260.0,1230.0,1250.0,1.424725e8
2011-05-05,BBRI.JK,874.72894,1260.0,1270.0,1250.0,1260.0,1.0106e8
2011-05-10,BBRI.JK,853.9022,1230.0,1230.0,1200.0,1230.0,1.5598e8
2011-05-11,BBRI.JK,874.72894,1260.0,1260.0,1230.0,1260.0,1.606675e8
2011-05-12,BBRI.JK,860.84454,1240.0,1260.0,1220.0,1240.0,1.7053e8
2011-05-16,BBRI.JK,853.9022,1230.0,1250.0,1210.0,1230.0,1.271575e8
2011-05-23,BBRI.JK,867.7867,1250.0,1290.0,1230.0,1250.0,2.836825e8
2011-05-18,BBRI.JK,881.6715,1270.0,1280.0,1240.0,1270.0,2.815175e8
2011-05-24,BBRI.JK,860.84454,1240.0,1260.0,1230.0,1240.0,1.7645e8
2011-05-19,BBRI.JK,909.44037,1310.0,1310.0,1290.0,1310.0,3.60755e8
2011-05-25,BBRI.JK,853.9022,1230.0,1240.0,1220.0,1230.0,1.94055e8
2011-05-20,BBRI.JK,909.44037,1310.0,1310.0,1290.0,1310.0,1.004175e8
2011-05-26,BBRI.JK,867.7867,1250.0,1260.0,1240.0,1250.0,1.212975e8
2011-05-27,BBRI.JK,867.7867,1250.0,1260.0,1240.0,1250.0,1.417675e8
2011-06-14,BBRI.JK,883.73193,1260.0,1270.0,1240.0,1260.0,1.31955e8
2011-06-07,BBRI.JK,897.75977,1280.0,1290.0,1260.0,1280.0,9.53025e7
2011-06-15,BBRI.JK,897.75977,1280.0,1280.0,1260.0,1280.0,1.476775e8
2011-06-08,BBRI.JK,897.75977,1280.0,1290.0,1260.0,1280.0,1.1624e8
2011-06-16,BBRI.JK,862.69086,1230.0,1270.0,1230.0,1230.0,1.537475e8
2011-06-09,BBRI.JK,883.73193,1260.0,1280.0,1260.0,1260.0,8.76875e7
2011-06-17,BBRI.JK,869.7046,1240.0,1250.0,1220.0,1240.0,1.176375e8
2011-06-10,BBRI.JK,883.73193,1260.0,1280.0,1260.0,1260.0,6.525e7
2011-06-27,BBRI.JK,897.75977,1280.0,1290.0,1270.0,1280.0,7.422e7
2011-06-13,BBRI.JK,876.7182,1250.0,1260.0,1230.0,1250.0,9.19675e7
2011-06-20,BBRI.JK,876.7182,1250.0,1260.0,1240.0,1250.0,8.03725e7
2011-06-28,BBRI.JK,897.75977,1280.0,1290.0,1270.0,1280.0,1.112175e8
2011-06-21,BBRI.JK,890.7459,1270.0,1280.0,1250.0,1270.0,1.18925e8
2011-06-30,BBRI.JK,911.787,1300.0,1310.0,1290.0,1300.0,2.02895e8
2011-06-22,BBRI.JK,890.7459,1270.0,1290.0,1270.0,1270.0,1.195775e8
2011-06-23,BBRI.JK,890.7459,1270.0,1280.0,1260.0,1270.0,1.3212e8
2011-07-01,BBRI.JK,939.84204,1340.0,1350.0,1310.0,1340.0,3.600575e8
2011-06-24,BBRI.JK,904.77325,1290.0,1300.0,1270.0,1290.0,1.1522e8
2011-07-04,BBRI.JK,939.84204,1340.0,1340.0,1340.0,1340.0,0.0
2011-07-12,BBRI.JK,946.8558,1350.0,1360.0,1330.0,1350.0,1.1478e8
2011-07-05,BBRI.JK,939.84204,1340.0,1390.0,1330.0,1340.0,1.075575e8
2011-07-06,BBRI.JK,925.8145,1320.0,1330.0,1300.0,1320.0,1.251925e8
2011-05-30,BBRI.JK,897.75977,1280.0,1280.0,1240.0,1280.0,1.67245e8
2011-07-13,BBRI.JK,946.8558,1350.0,1360.0,1330.0,1350.0,4.384e7
2011-05-31,BBRI.JK,890.7459,1270.0,1300.0,1260.0,1270.0,1.841425e8
2011-07-07,BBRI.JK,932.8281,1330.0,1350.0,1320.0,1330.0,1.180075e8
2011-07-14,BBRI.JK,946.8558,1350.0,1350.0,1330.0,1350.0,7.2485e7
2011-07-08,BBRI.JK,953.86945,1360.0,1370.0,1330.0,1360.0,1.427775e8
2011-06-01,BBRI.JK,876.7182,1250.0,1300.0,1250.0,1250.0,1.76125e8
2011-07-15,BBRI.JK,946.8558,1350.0,1380.0,1340.0,1350.0,2.147325e8
2011-06-03,BBRI.JK,911.787,1300.0,1300.0,1250.0,1300.0,2.06045e8
2011-07-11,BBRI.JK,960.88324,1370.0,1370.0,1340.0,1370.0,7.55475e7
2011-07-18,BBRI.JK,939.84204,1340.0,1350.0,1320.0,1340.0,1.050625e8
2011-06-06,BBRI.JK,890.7459,1270.0,1300.0,1260.0,1270.0,8.67425e7
2011-08-02,BBRI.JK,1016.99304,1450.0,1450.0,1410.0,1450.0,1.534225e8
2011-07-26,BBRI.JK,932.8281,1330.0,1350.0,1310.0,1330.0,2.108475e8
2011-07-19,BBRI.JK,932.8281,1330.0,1330.0,1320.0,1330.0,1.1849e8
2011-07-20,BBRI.JK,932.8281,1330.0,1350.0,1320.0,1330.0,8.29375e7
2011-08-03,BBRI.JK,1009.9796,1440.0,1440.0,1410.0,1440.0,1.45365e8
2011-07-21,BBRI.JK,932.8281,1330.0,1350.0,1310.0,1330.0,1.59145e8
2011-07-27,BBRI.JK,967.8969,1380.0,1390.0,1330.0,1380.0,3.465775e8
2011-08-04,BBRI.JK,995.9519,1420.0,1430.0,1390.0,1420.0,1.75015e8
2011-07-28,BBRI.JK,953.86945,1360.0,1370.0,1340.0,1360.0,1.786475e8
2011-07-22,BBRI.JK,932.8281,1330.0,1340.0,1300.0,1330.0,2.565575e8
2011-08-05,BBRI.JK,932.8281,1330.0,1360.0,1310.0,1330.0,4.462675e8
2011-07-25,BBRI.JK,925.8145,1320.0,1330.0,1300.0,1320.0,1.3758e8
2011-08-08,BBRI.JK,911.787,1300.0,1310.0,1250.0,1300.0,5.541e8
2011-08-09,BBRI.JK,883.73193,1260.0,1330.0,1200.0,1260.0,5.004875e8
2011-08-10,BBRI.JK,918.8006,1310.0,1330.0,1300.0,1310.0,3.8182e8
2011-08-11,BBRI.JK,904.77325,1290.0,1320.0,1280.0,1290.0,2.579e8
2011-08-12,BBRI.JK,911.787,1300.0,1320.0,1280.0,1300.0,2.185225e8
2011-09-06,BBRI.JK,932.8281,1330.0,1350.0,1300.0,1330.0,2.45795e8
2011-09-07,BBRI.JK,960.88324,1370.0,1370.0,1330.0,1370.0,1.1424e8
2011-09-08,BBRI.JK,974.9107,1390.0,1400.0,1370.0,1390.0,1.7499e8
2011-09-09,BBRI.JK,960.88324,1370.0,1390.0,1370.0,1370.0,7.322e7
2011-09-12,BBRI.JK,925.8145,1320.0,1350.0,1310.0,1320.0,9.043e7
2011-09-13,BBRI.JK,897.75977,1280.0,1330.0,1270.0,1280.0,3.458875e8
2011-09-14,BBRI.JK,862.69086,1230.0,1300.0,1220.0,1230.0,3.997325e8
2011-09-15,BBRI.JK,883.73193,1260.0,1260.0,1210.0,1260.0,2.92205e8
2011-09-16,BBRI.JK,904.77325,1290.0,1300.0,1250.0,1290.0,1.718225e8
2011-07-29,BBRI.JK,967.8969,1380.0,1390.0,1350.0,1380.0,1.99e8
2011-08-01,BBRI.JK,1009.9796,1440.0,1440.0,1390.0,1440.0,2.80005e8
2011-08-15,BBRI.JK,925.8145,1320.0,1330.0,1290.0,1320.0,1.190525e8
2011-08-16,BBRI.JK,939.84204,1340.0,1360.0,1320.0,1340.0,2.71295e8
2011-08-18,BBRI.JK,960.88324,1370.0,1370.0,1340.0,1370.0,1.830875e8
2011-08-19,BBRI.JK,897.75977,1280.0,1330.0,1260.0,1280.0,3.600375e8
2011-08-22,BBRI.JK,890.7459,1270.0,1290.0,1230.0,1270.0,2.4148e8
2011-08-23,BBRI.JK,904.77325,1290.0,1290.0,1260.0,1290.0,1.4874e8
2011-08-24,BBRI.JK,897.75977,1280.0,1320.0,1280.0,1280.0,2.143925e8
2011-08-25,BBRI.JK,911.787,1300.0,1320.0,1290.0,1300.0,8.43875e7
2011-08-26,BBRI.JK,918.8006,1310.0,1320.0,1290.0,1310.0,9.30575e7
2011-09-05,BBRI.JK,932.8281,1330.0,1380.0,1320.0,1330.0,4.243125e8
2011-09-19,BBRI.JK,862.69086,1230.0,1280.0,1230.0,1230.0,1.44665e8
2011-09-20,BBRI.JK,869.7046,1240.0,1240.0,1190.0,1240.0,4.559425e8
2011-09-21,BBRI.JK,855.67694,1220.0,1240.0,1210.0,1220.0,1.67985e8
2011-10-03,BBRI.JK,743.45703,1060.0,1140.0,1050.0,1060.0,3.26315e8
2011-09-22,BBRI.JK,743.45703,1060.0,1190.0,1060.0,1060.0,4.8421e8
2011-09-23,BBRI.JK,785.5395,1120.0,1140.0,1000.0,1120.0,3.5037e8
2011-09-26,BBRI.JK,750.47076,1070.0,1130.0,1030.0,1070.0,4.247075e8
2011-09-27,BBRI.JK,806.58075,1150.0,1160.0,1090.0,1150.0,4.397625e8
2011-10-04,BBRI.JK,743.45703,1060.0,1090.0,1030.0,1060.0,3.888475e8
2011-09-28,BBRI.JK,827.622,1180.0,1190.0,1130.0,1180.0,4.503e8
2011-10-10,BBRI.JK,848.66345,1210.0,1210.0,1160.0,1210.0,1.037725e8
2011-10-05,BBRI.JK,757.4847,1080.0,1100.0,1070.0,1080.0,1.618925e8
2011-09-29,BBRI.JK,827.622,1180.0,1220.0,1150.0,1180.0,3.345325e8
2011-10-06,BBRI.JK,834.6357,1190.0,1190.0,1110.0,1190.0,2.726625e8
2011-09-30,BBRI.JK,820.60834,1170.0,1200.0,1150.0,1170.0,2.479125e8
2011-10-11,BBRI.JK,876.7182,1250.0,1260.0,1230.0,1250.0,3.1372e8
2011-10-12,BBRI.JK,904.77325,1290.0,1290.0,1230.0,1290.0,2.8659e8
2011-10-07,BBRI.JK,813.59454,1160.0,1260.0,1160.0,1160.0,3.350325e8
2011-10-13,BBRI.JK,904.77325,1290.0,1320.0,1270.0,1290.0,1.566e8
2011-10-24,BBRI.JK,911.787,1300.0,1320.0,1290.0,1300.0,2.439175e8
2011-10-14,BBRI.JK,918.8006,1310.0,1330.0,1270.0,1310.0,2.097975e8
2011-10-28,BBRI.JK,953.86945,1360.0,1380.0,1340.0,1360.0,2.62785e8
2011-10-17,BBRI.JK,939.84204,1340.0,1350.0,1320.0,1340.0,1.174675e8
2011-10-18,BBRI.JK,897.75977,1280.0,1310.0,1260.0,1280.0,1.52465e8
2011-10-19,BBRI.JK,904.77325,1290.0,1320.0,1290.0,1290.0,9.267e7
2011-10-25,BBRI.JK,911.787,1300.0,1330.0,1290.0,1300.0,1.88145e8
2011-10-20,BBRI.JK,883.73193,1260.0,1300.0,1240.0,1260.0,1.306475e8
2011-10-31,BBRI.JK,946.8558,1350.0,1360.0,1320.0,1350.0,1.2777e8
2011-10-26,BBRI.JK,932.8281,1330.0,1330.0,1280.0,1330.0,1.288875e8
2011-11-01,BBRI.JK,918.8006,1310.0,1350.0,1300.0,1310.0,9.34325e7
2011-10-21,BBRI.JK,883.73193,1260.0,1270.0,1230.0,1260.0,1.812975e8
2011-10-27,BBRI.JK,946.8558,1350.0,1360.0,1330.0,1350.0,2.7648e8
